label,start_timing,end_timing,label_start,label_end,label_start_date
switch,0.0,2.343569292,1.4549561056562225e+18,1.4549561079997919e+18,2016-02-08 18:28:25.656222464
squad,2.343569292,27.761050832,1.4549561079997919e+18,1.4549561334172733e+18,2016-02-08 18:28:27.999791872
switch,27.761050832,29.359565166669196,1.4549561334172733e+18,1.4549561350157875e+18,2016-02-08 18:28:53.417273344
switch,29.359565166669196,31.290902583669194,1.4549561350157875e+18,1.454956136947125e+18,2016-02-08 18:28:55.015787520
lunge,31.290902583669194,69.72331775366919,1.454956136947125e+18,1.4549561753795402e+18,2016-02-08 18:28:56.947124992
switch,69.72331775366919,69.57807283333385,1.4549561753795402e+18,1.4549561752342953e+18,2016-02-08 18:29:35.379540224
switch,69.57807283333385,70.72887575033386,1.4549561752342953e+18,1.4549561763850982e+18,2016-02-08 18:29:35.234295296
jumpingjack,70.72887575033386,102.10733817033386,1.4549561763850982e+18,1.4549562077635607e+18,2016-02-08 18:29:36.385098240
switch,102.10733817033386,102.55151241665588,1.4549562077635607e+18,1.4549562082077348e+18,2016-02-08 18:30:07.763560704
switch,102.55151241665588,104.41323312465587,1.4549562082077348e+18,1.4549562100694556e+18,2016-02-08 18:30:08.207734784
legraise,104.41323312465587,130.89912791465588,1.4549562100694556e+18,1.4549562365553503e+18,2016-02-08 18:30:10.069455616
switch,130.89912791465588,131.7755578333308,1.4549562365553503e+18,1.4549562374317804e+18,2016-02-08 18:30:36.555350272
switch,131.7755578333308,133.76504137533078,1.4549562374317804e+18,1.454956239421264e+18,2016-02-08 18:30:37.431780352
crunch,133.76504137533078,173.39886504533078,1.454956239421264e+18,1.4549562790550876e+18,2016-02-08 18:30:39.421263872
switch,173.39886504533078,173.6631572916667,1.4549562790550876e+18,1.4549562793193797e+18,2016-02-08 18:31:19.055087616
switch,173.6631572916667,177.26788691666667,1.4549562793193797e+18,1.4549562829241093e+18,2016-02-08 18:31:19.319379712
pushup,177.26788691666667,197.03290441666667,1.4549562829241093e+18,1.454956302689127e+18,2016-02-08 18:31:22.924109312
switch,197.03290441666667,198.43921262500226,1.454956302689127e+18,1.454956304095435e+18,2016-02-08 18:31:42.689126912
