label,start_timing,end_timing,label_start,label_end,label_start_date
switch,0.0,1.928352375,1.4549561056562225e+18,1.4549561075845747e+18,2016-02-08 18:28:25.656222464
squad,1.928352375,42.87245362500001,1.4549561075845747e+18,1.454956148528676e+18,2016-02-08 18:28:27.584574720
switch,42.87245362500001,44.15417824999895,1.454956148528676e+18,1.4549561498104008e+18,2016-02-08 18:29:08.528676096
switch,44.15417824999895,45.99007266699895,1.4549561498104008e+18,1.454956151646295e+18,2016-02-08 18:29:09.810400768
lunge,45.99007266699895,89.06549541699894,1.454956151646295e+18,1.4549561947217178e+18,2016-02-08 18:29:11.646295040
switch,89.06549541699894,89.95791962499788,1.4549561947217178e+18,1.4549561956141422e+18,2016-02-08 18:29:54.721717760
switch,89.95791962499788,93.96762870799787,1.4549561956141422e+18,1.4549561996238513e+18,2016-02-08 18:29:55.614142208
jumpingjack,93.96762870799787,126.03113724799788,1.4549561996238513e+18,1.4549562316873597e+18,2016-02-08 18:29:59.623851264
switch,126.03113724799788,124.43589679166323,1.4549562316873597e+18,1.4549562300921193e+18,2016-02-08 18:30:31.687359744
switch,124.43589679166323,127.90411779166323,1.4549562300921193e+18,1.4549562335603402e+18,2016-02-08 18:30:30.092119296
legraise,127.90411779166323,170.77756387166323,1.4549562335603402e+18,1.4549562764337864e+18,2016-02-08 18:30:33.560340224
switch,170.77756387166323,180.77295466665961,1.4549562764337864e+18,1.454956286429177e+18,2016-02-08 18:31:16.433786368
switch,180.77295466665961,183.6649641246596,1.454956286429177e+18,1.4549562893211866e+18,2016-02-08 18:31:26.429177088
crunch,183.6649641246596,207.2870585846596,1.4549562893211866e+18,1.4549563129432812e+18,2016-02-08 18:31:29.321186560
switch,207.2870585846596,209.3220257916546,1.4549563129432812e+18,1.4549563149782482e+18,2016-02-08 18:31:52.943281152
switch,209.3220257916546,212.70233687465458,1.4549563149782482e+18,1.4549563183585592e+18,2016-02-08 18:31:54.978248192
pushup,212.70233687465458,240.00827095465462,1.4549563183585592e+18,1.4549563456644933e+18,2016-02-08 18:31:58.358559232
switch,240.00827095465462,241.26196954165425,1.4549563456644933e+18,1.454956346918192e+18,2016-02-08 18:32:25.664493312
