label,start_timing,end_timing,label_start,label_end,label_start_date
switch,0.0,2.380795083,1.4549561056562225e+18,1.4549561080370176e+18,2016-02-08 18:28:25.656222464
squad,2.380795083,21.962821293,1.4549561080370176e+18,1.4549561276190438e+18,2016-02-08 18:28:28.037017600
switch,21.962821293,24.80529200000092,1.4549561276190438e+18,1.4549561304615145e+18,2016-02-08 18:28:47.619043840
switch,24.80529200000092,27.382750833000927,1.4549561304615145e+18,1.4549561330389732e+18,2016-02-08 18:28:50.461514496
lunge,27.382750833000927,44.16335271300092,1.4549561330389732e+18,1.4549561498195753e+18,2016-02-08 18:28:53.038973184
switch,44.16335271300092,43.85477545833419,1.4549561498195753e+18,1.454956149510998e+18,2016-02-08 18:29:09.819575296
switch,43.85477545833419,46.85556920833419,1.454956149510998e+18,1.4549561525117916e+18,2016-02-08 18:29:09.510998016
jumpingjack,46.85556920833419,59.85093316833419,1.4549561525117916e+18,1.4549561655071557e+18,2016-02-08 18:29:12.511791616
switch,59.85093316833419,61.97858137500224,1.4549561655071557e+18,1.4549561676348037e+18,2016-02-08 18:29:25.507155712
switch,61.97858137500224,64.97806654200224,1.4549561676348037e+18,1.454956170634289e+18,2016-02-08 18:29:27.634803712
legraise,64.97806654200224,86.96849058200223,1.454956170634289e+18,1.454956192624713e+18,2016-02-08 18:29:30.634288896
switch,86.96849058200223,86.62280170833401,1.454956192624713e+18,1.454956192279024e+18,2016-02-08 18:29:52.624712960
switch,86.62280170833401,88.96316112533401,1.454956192279024e+18,1.4549561946193836e+18,2016-02-08 18:29:52.279024128
crunch,88.96316112533401,106.266414665334,1.4549561946193836e+18,1.454956211922637e+18,2016-02-08 18:29:54.619383552
switch,106.266414665334,106.48798037500092,1.454956211922637e+18,1.4549562121442028e+18,2016-02-08 18:30:11.922637056
switch,106.48798037500092,109.90476625000092,1.4549562121442028e+18,1.4549562155609887e+18,2016-02-08 18:30:12.144202752
pushup,109.90476625000092,124.67594538000091,1.4549562155609887e+18,1.454956230332168e+18,2016-02-08 18:30:15.560988672
switch,124.67594538000091,127.99877754166664,1.454956230332168e+18,1.454956233655e+18,2016-02-08 18:30:30.332167936
